datetime,temp
2017-06-25,72.3
2017-06-26,72.8
2017-06-27,70.8
2017-06-28,66.7
2017-06-29,63.1
2017-06-30,61.2
2017-07-01,62.0
2017-07-02,62.8
2017-07-03,67.1
2017-07-04,70.7
2017-07-05,77.3
2017-07-06,79.8
2017-07-07,80.2
2017-07-08,76.3
2017-07-09,74.1
2017-07-10,66.5
2017-07-11,66.6
2017-07-12,67.6
2017-07-13,67.5
2017-07-14,66.4
2017-07-15,67.5
2017-07-16,73.7
2017-07-17,74.0
2017-07-18,79.5
2017-07-19,77.6
2017-07-20,68.5
2017-07-21,68.1
2017-07-22,65.1
2017-07-23,62.8
2017-07-24,61.4
2017-07-25,64.4
2017-07-26,64.8
2017-07-27,66.9
2017-07-28,67.0
2017-07-29,72.8
2017-07-30,72.0
2017-07-31,67.1
2017-08-01,69.5
2017-08-02,72.8
2017-08-03,73.1
2017-08-04,70.8
2017-08-05,67.2
2017-08-06,65.0
2017-08-07,68.6
2017-08-08,63.1
2017-08-09,59.5
2017-08-10,58.7
2017-08-11,62.5
2017-08-12,62.4
2017-08-13,63.8
2017-08-14,68.0
2017-08-15,70.5
2017-08-16,68.8
2017-08-17,67.1
2017-08-18,66.8
2017-08-19,61.9
2017-08-20,62.9
2017-08-21,67.8
2017-08-22,72.1
2017-08-23,71.4
2017-08-24,67.4
2017-08-25,67.0
2017-08-26,71.6
2017-08-27,72.7
2017-08-28,75.6
2017-08-29,78.6
2017-08-30,69.2
2017-08-31,60.7
2017-09-01,61.2
2017-09-02,60.5
2017-09-03,60.9
2017-09-04,67.2
2017-09-05,68.4
2017-09-06,63.4
2017-09-07,61.4
2017-09-08,61.8
2017-09-09,58.3
2017-09-10,58.0
2017-09-11,59.1
2017-09-12,58.4
2017-09-13,59.3
2017-09-14,55.5
2017-09-15,54.8
2017-09-16,53.4
2017-09-17,52.5
2017-09-18,52.8
2017-09-19,54.9
2017-09-20,54.7
2017-09-21,57.8
2017-09-22,59.4
2017-09-23,58.4
2017-09-24,61.5
2017-09-25,63.6
2017-09-26,62.9
2017-09-27,59.6
2017-09-28,62.7
2017-09-29,66.4
2017-09-30,60.2
2017-10-01,57.5
2017-10-02,62.8
2017-10-03,57.3
2017-10-04,55.7
2017-10-05,55.1
2017-10-06,52.6
2017-10-07,51.8
2017-10-08,58.0
2017-10-09,57.3
2017-10-10,59.3
2017-10-11,60.4
2017-10-12,62.5
2017-10-13,62.8
2017-10-14,61.7
2017-10-15,62.5
2017-10-16,66.1
2017-10-17,64.6
2017-10-18,61.1
2017-10-19,61.9
2017-10-20,57.1
2017-10-21,57.2
2017-10-22,51.6
2017-10-23,53.8
2017-10-24,59.8
2017-10-25,60.3
2017-10-26,55.7
2017-10-27,56.2
2017-10-28,51.0
2017-10-29,54.0
2017-10-30,47.6
2017-10-31,46.2
2017-11-01,47.4
2017-11-02,51.0
2017-11-03,54.2
2017-11-04,54.3
2017-11-05,46.6
2017-11-06,44.5
2017-11-07,41.0
2017-11-08,41.9
2017-11-09,47.6
2017-11-10,50.9
2017-11-11,52.2
2017-11-12,49.0
2017-11-13,45.1
2017-11-14,44.2
2017-11-15,44.8
2017-11-16,46.7
2017-11-17,48.6
2017-11-18,43.8
2017-11-19,45.6
2017-11-20,45.2
2017-11-21,48.7
2017-11-22,50.9
2017-11-23,56.1
2017-11-24,51.7
2017-11-25,43.2
2017-11-26,41.0
2017-11-27,44.6
2017-11-28,44.4
2017-11-29,38.3
2017-11-30,37.7
2017-12-01,36.2
2017-12-02,32.8
2017-12-03,33.1
2017-12-04,43.7
2017-12-05,42.1
2017-12-06,42.3
2017-12-07,41.0
2017-12-08,39.0
2017-12-09,35.8
2017-12-10,42.6
2017-12-11,44.4
2017-12-12,38.2
2017-12-13,43.7
2017-12-14,42.7
2017-12-15,40.8
2017-12-16,41.0
2017-12-17,39.5
2017-12-18,44.7
2017-12-19,39.1
2017-12-20,44.9
2017-12-21,49.6
2017-12-22,49.8
2017-12-23,48.9
2017-12-24,47.6
2017-12-25,42.4
2017-12-26,43.6
2017-12-27,41.5
2017-12-28,37.3
2017-12-29,39.3
2017-12-30,54.3
2017-12-31,54.5
2018-01-01,46.3
2018-01-02,46.6
2018-01-03,50.1
2018-01-04,52.4
2018-01-05,48.0
2018-01-06,45.2
2018-01-07,43.7
2018-01-08,44.3
2018-01-09,43.2
2018-01-10,46.0
2018-01-11,44.6
2018-01-12,42.8
2018-01-13,40.2
2018-01-14,39.6
2018-01-15,44.3
2018-01-16,46.6
2018-01-17,42.2
2018-01-18,48.2
2018-01-19,41.4
2018-01-20,45.0
2018-01-21,45.6
2018-01-22,52.2
2018-01-23,49.2
2018-01-24,53.9
2018-01-25,48.3
2018-01-26,44.6
2018-01-27,40.8
2018-01-28,47.0
2018-01-29,50.6
2018-01-30,49.8
2018-01-31,47.1
2018-02-01,40.2
2018-02-02,40.4
2018-02-03,39.3
2018-02-04,36.9
2018-02-05,32.2
2018-02-06,31.9
2018-02-07,30.2
2018-02-08,31.4
2018-02-09,30.0
2018-02-10,36.2
2018-02-11,40.0
2018-02-12,36.7
2018-02-13,34.2
2018-02-14,36.4
2018-02-15,46.5
2018-02-16,43.7
2018-02-17,42.6
2018-02-18,38.5
2018-02-19,37.9
2018-02-20,40.7
2018-02-21,36.8
2018-02-22,34.8
2018-02-23,33.9
2018-02-24,35.7
2018-02-25,32.7
2018-02-26,28.2
2018-02-27,24.9
2018-02-28,24.9
2018-03-01,30.2
2018-03-02,39.0
2018-03-03,42.1
2018-03-04,42.1
2018-03-05,47.1
2018-03-06,46.6
2018-03-07,43.7
2018-03-08,43.7
2018-03-09,49.4
2018-03-10,56.1
2018-03-11,56.4
2018-03-12,51.5
2018-03-13,49.5
2018-03-14,48.8
2018-03-15,50.5
2018-03-16,48.9
2018-03-17,39.9
2018-03-18,32.6
2018-03-19,32.2
2018-03-20,37.7
2018-03-21,39.5
2018-03-22,41.7
2018-03-23,42.8
2018-03-24,48.3
2018-03-25,51.5
2018-03-26,49.9
2018-03-27,48.3
2018-03-28,48.4
2018-03-29,45.1
2018-03-30,46.1
2018-03-31,45.9
2018-04-01,47.1
2018-04-02,52.2
2018-04-03,53.4
2018-04-04,51.2
2018-04-05,48.5
2018-04-06,53.3
2018-04-07,60.5
2018-04-08,61.6
2018-04-09,55.9
2018-04-10,55.1
2018-04-11,56.0
2018-04-12,53.6
2018-04-13,55.6
2018-04-14,55.1
2018-04-15,56.3
2018-04-16,55.1
2018-04-17,58.8
2018-04-18,66.0
2018-04-19,69.9
2018-04-20,71.8
2018-04-21,71.9
2018-04-22,70.3
2018-04-23,61.4
2018-04-24,59.4
2018-04-25,57.5
2018-04-26,53.2
2018-04-27,56.4
2018-04-28,55.7
2018-04-29,51.6
2018-04-30,44.5
2018-05-01,47.4
2018-05-02,51.8
2018-05-03,54.5
2018-05-04,56.8
2018-05-05,62.8
2018-05-06,69.4
2018-05-07,70.9
2018-05-08,70.4
2018-05-09,63.2
2018-05-10,57.6
2018-05-11,60.2
2018-05-12,60.7
2018-05-13,53.0
2018-05-14,54.1
2018-05-15,59.5
2018-05-16,60.1
2018-05-17,57.7
2018-05-18,55.7
2018-05-19,57.2
2018-05-20,60.6
2018-05-21,65.0
2018-05-22,64.6
2018-05-23,62.2
2018-05-24,66.8
2018-05-25,67.1
2018-05-26,71.5
2018-05-27,73.4
2018-05-28,71.5
2018-05-29,65.7
2018-05-30,68.4
2018-05-31,69.5
2018-06-01,65.1
2018-06-02,67.2
2018-06-03,70.6
2018-06-04,70.9
2018-06-05,65.8
2018-06-06,64.6
2018-06-07,69.2
2018-06-08,70.4
2018-06-09,68.0
2018-06-10,68.5
2018-06-11,66.6
2018-06-12,62.7
2018-06-13,59.0
2018-06-14,61.6
2018-06-15,66.0
2018-06-16,64.9
2018-06-17,63.9
2018-06-18,67.4
2018-06-19,68.5
2018-06-20,72.9
2018-06-21,65.6
2018-06-22,61.0
2018-06-23,62.2
2018-06-24,65.8
2018-06-25,67.3
2018-06-26,71.5
2018-06-27,73.4
2018-06-28,74.2
2018-06-29,75.6
2018-06-30,78.0
2018-07-01,80.8
2018-07-02,77.6
2018-07-03,77.0
2018-07-04,76.5
2018-07-05,72.5
2018-07-06,74.3
2018-07-07,77.9
2018-07-08,77.8
2018-07-09,72.6
2018-07-10,67.6
2018-07-11,65.4
2018-07-12,69.0
2018-07-13,72.8
2018-07-14,75.0
2018-07-15,77.4
2018-07-16,76.3
2018-07-17,72.6
2018-07-18,73.4
2018-07-19,77.0
2018-07-20,71.0
2018-07-21,69.8
2018-07-22,72.6
2018-07-23,77.0
2018-07-24,78.8
2018-07-25,81.4
2018-07-26,84.7
2018-07-27,82.4
2018-07-28,72.4
2018-07-29,72.9
2018-07-30,75.0
2018-07-31,75.5
2018-08-01,75.4
2018-08-02,78.4
2018-08-03,82.2
2018-08-04,81.3
2018-08-05,75.9
2018-08-06,80.3
2018-08-07,84.0
2018-08-08,73.4
2018-08-09,65.1
2018-08-10,64.0
2018-08-11,67.6
2018-08-12,72.9
2018-08-13,69.3
2018-08-14,68.2
2018-08-15,68.6
2018-08-16,73.0
2018-08-17,68.4
2018-08-18,67.2
2018-08-19,71.3
2018-08-20,71.0
2018-08-21,72.7
2018-08-22,74.5
2018-08-23,70.7
2018-08-24,63.3
2018-08-25,60.8
2018-08-26,63.3
2018-08-27,67.6
2018-08-28,67.3
2018-08-29,65.6
2018-08-30,63.4
2018-08-31,64.8
2018-09-01,64.0
2018-09-02,64.9
2018-09-03,66.2
2018-09-04,65.5
2018-09-05,69.4
2018-09-06,65.6
2018-09-07,61.8
2018-09-08,62.1
2018-09-09,69.0
2018-09-10,67.1
2018-09-11,70.1
2018-09-12,69.6
2018-09-13,62.2
2018-09-14,61.7
2018-09-15,61.1
2018-09-16,63.3
2018-09-17,67.0
2018-09-18,68.1
2018-09-19,68.7
2018-09-20,67.3
2018-09-21,62.7
2018-09-22,58.6
2018-09-23,63.9
2018-09-24,53.5
2018-09-25,53.6
2018-09-26,56.2
2018-09-27,61.2
2018-09-28,59.6
2018-09-29,55.0
2018-09-30,53.8
2018-10-01,54.5
2018-10-02,54.6
2018-10-03,61.2
2018-10-04,60.1
2018-10-05,61.0
2018-10-06,61.8
2018-10-07,57.2
2018-10-08,54.8
2018-10-09,59.3
2018-10-10,64.1
2018-10-11,67.9
2018-10-12,66.2
2018-10-13,68.4
2018-10-14,68.2
2018-10-15,69.2
2018-10-16,66.7
2018-10-17,62.5
2018-10-18,59.7
2018-10-19,56.4
2018-10-20,54.2
2018-10-21,53.3
2018-10-22,54.7
2018-10-23,51.6
2018-10-24,56.8
2018-10-25,56.3
2018-10-26,51.6
2018-10-27,44.7
2018-10-28,42.9
2018-10-29,40.5
2018-10-30,44.0
2018-10-31,45.1
2018-11-01,49.8
2018-11-02,44.9
2018-11-03,40.1
2018-11-04,44.2
2018-11-05,55.2
2018-11-06,57.1
2018-11-07,51.6
2018-11-08,48.7
2018-11-09,49.9
2018-11-10,53.0
2018-11-11,52.9
2018-11-12,51.4
2018-11-13,52.0
2018-11-14,48.6
2018-11-15,47.9
2018-11-16,45.5
2018-11-17,42.0
2018-11-18,41.3
2018-11-19,38.0
2018-11-20,36.3
2018-11-21,35.8
2018-11-22,38.2
2018-11-23,40.2
2018-11-24,45.1
2018-11-25,44.7
2018-11-26,42.1
2018-11-27,44.5
2018-11-28,50.1
2018-11-29,53.2
2018-11-30,50.4
2018-12-01,47.1
2018-12-02,57.1
2018-12-03,56.1
2018-12-04,50.7
2018-12-05,49.9
2018-12-06,54.5
2018-12-07,50.8
2018-12-08,49.1
2018-12-09,49.8
2018-12-10,46.9
2018-12-11,43.0
2018-12-12,36.0
2018-12-13,34.3
2018-12-14,32.1
2018-12-15,32.7
2018-12-16,41.0
2018-12-17,43.5
2018-12-18,44.2
2018-12-19,47.8
2018-12-20,46.9
2018-12-21,54.6
2018-12-22,53.0
2018-12-23,52.9
2018-12-24,47.8
2018-12-25,38.5
2018-12-26,33.2
2018-12-27,31.2
2018-12-28,33.0
2018-12-29,39.4
2018-12-30,47.0
2018-12-31,48.0
2019-01-01,46.7
2019-01-02,43.1
2019-01-03,41.3
2019-01-04,39.9
2019-01-05,40.7
2019-01-06,41.5
2019-01-07,44.7
2019-01-08,46.9
2019-01-09,41.1
2019-01-10,38.3
2019-01-11,42.5
2019-01-12,45.7
2019-01-13,50.4
2019-01-14,47.7
2019-01-15,45.2
2019-01-16,41.0
2019-01-17,41.6
2019-01-18,35.6
2019-01-19,32.5
2019-01-20,36.4
2019-01-21,31.6
2019-01-22,31.3
2019-01-23,34.1
2019-01-24,33.5
2019-01-25,38.2
2019-01-26,46.7
2019-01-27,43.6
2019-01-28,39.5
2019-01-29,34.6
2019-01-30,35.6
2019-01-31,33.7
2019-02-01,41.5
2019-02-02,39.6
2019-02-03,38.6
2019-02-04,35.3
2019-02-05,40.1
2019-02-06,44.6
2019-02-07,47.9
2019-02-08,47.4
2019-02-09,49.3
2019-02-10,46.9
2019-02-11,42.7
2019-02-12,40.0
2019-02-13,38.2
2019-02-14,43.3
2019-02-15,46.4
2019-02-16,46.6
2019-02-17,49.3
2019-02-18,48.6
2019-02-19,46.7
2019-02-20,44.9
2019-02-21,48.6
2019-02-22,50.6
2019-02-23,51.5
2019-02-24,48.4
2019-02-25,51.7
2019-02-26,53.5
2019-02-27,53.7
2019-02-28,52.2
2019-03-01,50.3
2019-03-02,50.4
2019-03-03,54.0
2019-03-04,48.7
2019-03-05,47.0
2019-03-06,50.1
2019-03-07,48.8
2019-03-08,48.0
2019-03-09,52.6
2019-03-10,52.5
2019-03-11,44.7
2019-03-12,45.6
2019-03-13,45.5
2019-03-14,48.3
2019-03-15,54.6
2019-03-16,52.8
2019-03-17,45.4
2019-03-18,44.9
2019-03-19,46.4
2019-03-20,48.7
2019-03-21,52.2
2019-03-22,53.3
2019-03-23,49.2
2019-03-24,49.5
2019-03-25,47.0
2019-03-26,48.4
2019-03-27,48.7
2019-03-28,50.2
2019-03-29,53.8
2019-03-30,55.6
2019-03-31,57.8
2019-04-01,57.4
2019-04-02,54.6
2019-04-03,44.6
2019-04-04,44.9
2019-04-05,47.6
2019-04-06,52.7
2019-04-07,53.6
2019-04-08,54.0
2019-04-09,52.8
2019-04-10,51.6
2019-04-11,48.1
2019-04-12,45.3
2019-04-13,43.3
2019-04-14,42.3
2019-04-15,49.8
2019-04-16,52.9
2019-04-17,55.1
2019-04-18,62.9
2019-04-19,65.5
2019-04-20,68.3
2019-04-21,66.2
2019-04-22,65.6
2019-04-23,63.5
2019-04-24,58.0
2019-04-25,53.1
2019-04-26,52.9
2019-04-27,51.0
2019-04-28,48.3
2019-04-29,52.8
2019-04-30,53.1
2019-05-01,55.1
2019-05-02,54.1
2019-05-03,52.2
2019-05-04,44.9
2019-05-05,45.7
2019-05-06,48.1
2019-05-07,52.9
2019-05-08,53.5
2019-05-09,53.5
2019-05-10,54.8
2019-05-11,53.6
2019-05-12,52.2
2019-05-13,55.0
2019-05-14,57.3
2019-05-15,57.8
2019-05-16,57.0
2019-05-17,58.0
2019-05-18,59.1
2019-05-19,57.3
2019-05-20,58.3
2019-05-21,60.3
2019-05-22,61.5
2019-05-23,64.1
2019-05-24,64.9
2019-05-25,63.3
2019-05-26,61.1
2019-05-27,62.5
2019-05-28,56.8
2019-05-29,58.7
2019-05-30,63.0
2019-05-31,67.1
2019-06-01,72.0
2019-06-02,77.4
2019-06-03,67.6
2019-06-04,68.1
2019-06-05,57.4
2019-06-06,58.8
2019-06-07,59.2
2019-06-08,59.5
2019-06-09,60.7
2019-06-10,59.8
2019-06-11,56.3
2019-06-12,55.1
2019-06-13,58.3
2019-06-14,65.1
2019-06-15,65.0
2019-06-16,64.7
2019-06-17,69.0
2019-06-18,73.3
2019-06-19,72.3
2019-06-20,64.0
2019-06-21,64.1
2019-06-22,66.9
2019-06-23,74.1
2019-06-24,78.7
2019-06-25,81.1
2019-06-26,80.9
2019-06-27,79.0
2019-06-28,79.0
2019-06-29,83.2
2019-06-30,75.5
2019-07-01,68.7
2019-07-02,68.2
2019-07-03,69.1
2019-07-04,70.7
2019-07-05,75.8
2019-07-06,78.2
2019-07-07,71.0
2019-07-08,67.2
2019-07-09,66.6
2019-07-10,71.6
2019-07-11,75.0
2019-07-12,71.3
2019-07-13,70.0
2019-07-14,64.6
2019-07-15,65.8
2019-07-16,67.9
2019-07-17,72.7
2019-07-18,70.5
2019-07-19,72.5
2019-07-20,73.2
2019-07-21,71.5
2019-07-22,77.2
2019-07-23,84.4
2019-07-24,88.3
2019-07-25,92.6
2019-07-26,79.1
2019-07-27,66.2
2019-07-28,67.6
2019-07-29,72.1
2019-07-30,69.8
2019-07-31,67.2
2019-08-01,71.4
2019-08-02,72.2
2019-08-03,69.5
2019-08-04,74.9
2019-08-05,73.5
2019-08-06,69.1
2019-08-07,70.0
2019-08-08,73.4
2019-08-09,72.5
2019-08-10,70.6
2019-08-11,65.2
2019-08-12,63.0
2019-08-13,61.4
2019-08-14,66.4
2019-08-15,67.5
2019-08-16,67.1
2019-08-17,66.1
2019-08-18,67.0
2019-08-19,65.2
2019-08-20,65.6
2019-08-21,65.6
2019-08-22,68.0
2019-08-23,71.2
2019-08-24,74.3
2019-08-25,77.2
2019-08-26,78.7
2019-08-27,78.2
2019-08-28,75.1
2019-08-29,69.5
2019-08-30,68.9
2019-08-31,73.2
2019-09-01,65.5
2019-09-02,63.4
2019-09-03,64.4
2019-09-04,63.9
2019-09-05,59.5
2019-09-06,59.4
2019-09-07,61.0
2019-09-08,57.9
2019-09-09,57.7
2019-09-10,62.2
2019-09-11,64.9
2019-09-12,68.2
2019-09-13,66.6
2019-09-14,67.2
2019-09-15,68.9
2019-09-16,68.0
2019-09-17,65.5
2019-09-18,58.9
2019-09-19,58.8
2019-09-20,61.7
2019-09-21,66.9
2019-09-22,65.0
2019-09-23,62.7
2019-09-24,61.0
2019-09-25,60.4
2019-09-26,64.6
2019-09-27,61.3
2019-09-28,61.0
2019-09-29,60.3
2019-09-30,60.1
2019-10-01,63.1
2019-10-02,56.7
2019-10-03,48.8
2019-10-04,56.8
2019-10-05,58.8
2019-10-06,58.8
2019-10-07,57.4
2019-10-08,56.8
2019-10-09,54.8
2019-10-10,56.4
2019-10-11,58.1
2019-10-12,59.5
2019-10-13,65.8
2019-10-14,64.9
2019-10-15,57.9
2019-10-16,56.5
2019-10-17,57.3
2019-10-18,57.1
2019-10-19,55.4
2019-10-20,53.0
2019-10-21,53.2
2019-10-22,50.2
2019-10-23,54.7
2019-10-24,57.1
2019-10-25,55.6
2019-10-26,58.4
2019-10-27,52.0
2019-10-28,49.4
2019-10-29,49.6
2019-10-30,48.7
2019-10-31,50.7
2019-11-01,55.9
2019-11-02,56.5
2019-11-03,52.7
2019-11-04,52.0
2019-11-05,49.3
2019-11-06,50.4
2019-11-07,48.2
2019-11-08,43.8
2019-11-09,43.0
2019-11-10,43.5
2019-11-11,42.9
2019-11-12,41.4
2019-11-13,44.6
2019-11-14,42.8
2019-11-15,38.2
2019-11-16,41.6
2019-11-17,43.6
2019-11-18,43.8
2019-11-19,43.7
2019-11-20,37.9
2019-11-21,41.5
2019-11-22,47.7
2019-11-23,48.9
2019-11-24,48.0
2019-11-25,49.9
2019-11-26,52.7
2019-11-27,52.2
2019-11-28,51.9
2019-11-29,48.3
2019-11-30,43.2
2019-12-01,39.0
2019-12-02,38.6
2019-12-03,38.7
2019-12-04,36.3
2019-12-05,32.4
2019-12-06,38.5
2019-12-07,50.1
2019-12-08,50.7
2019-12-09,46.4
2019-12-10,40.2
2019-12-11,44.6
2019-12-12,40.5
2019-12-13,45.6
2019-12-14,49.1
2019-12-15,49.2
2019-12-16,48.8
2019-12-17,52.4
2019-12-18,47.1
2019-12-19,53.7
2019-12-20,51.7
2019-12-21,47.6
2019-12-22,48.8
2019-12-23,48.8
2019-12-24,51.3
2019-12-25,47.9
2019-12-26,44.4
2019-12-27,49.4
2019-12-28,45.2
2019-12-29,37.1
2019-12-30,37.0
2019-12-31,34.8
2020-01-01,35.9
2020-01-02,44.7
2020-01-03,49.6
2020-01-04,44.4
2020-01-05,45.8
2020-01-06,39.9
2020-01-07,46.1
2020-01-08,53.0
2020-01-09,52.6
2020-01-10,47.2
2020-01-11,42.0
2020-01-12,43.8
2020-01-13,47.4
2020-01-14,51.1
2020-01-15,50.3
2020-01-16,47.9
2020-01-17,48.4
2020-01-18,41.6
2020-01-19,40.4
2020-01-20,38.1
2020-01-21,35.9
2020-01-22,33.3
2020-01-23,33.9
2020-01-24,33.6
2020-01-25,36.3
2020-01-26,42.2
2020-01-27,47.6
2020-01-28,44.2
2020-01-29,44.7
2020-01-30,47.1
2020-01-31,54.2
2020-02-01,54.6
2020-02-02,55.6
2020-02-03,53.4
2020-02-04,45.0
2020-02-05,45.6
2020-02-06,42.0
2020-02-07,43.3
2020-02-08,48.4
2020-02-09,50.1
2020-02-10,51.2
2020-02-11,43.7
2020-02-12,43.4
2020-02-13,47.4
2020-02-14,49.6
2020-02-15,49.9
2020-02-16,57.2
2020-02-17,48.6
2020-02-18,45.5
2020-02-19,45.4
2020-02-20,47.6
2020-02-21,43.7
2020-02-22,48.5
2020-02-23,52.8
2020-02-24,52.8
2020-02-25,47.0
2020-02-26,40.3
2020-02-27,42.0
2020-02-28,42.2
2020-02-29,48.7
2020-03-01,43.0
2020-03-02,44.1
2020-03-03,41.6
2020-03-04,42.4
2020-03-05,48.3
2020-03-06,45.1
2020-03-07,45.8
2020-03-08,48.0
2020-03-09,46.9
2020-03-10,53.2
2020-03-11,57.8
2020-03-12,51.8
2020-03-13,46.6
2020-03-14,47.8
2020-03-15,52.2
2020-03-16,49.7
2020-03-17,52.7
2020-03-18,56.3
2020-03-19,57.2
2020-03-20,54.5
2020-03-21,45.7
2020-03-22,46.4
2020-03-23,44.1
2020-03-24,45.1
2020-03-25,45.0
2020-03-26,44.7
2020-03-27,47.1
2020-03-28,50.5
2020-03-29,43.7
2020-03-30,40.9
2020-03-31,45.1
2020-04-01,45.9
2020-04-02,44.6
2020-04-03,50.6
2020-04-04,53.3
2020-04-05,58.3
2020-04-06,54.6
2020-04-07,60.9
2020-04-08,63.8
2020-04-09,64.9
2020-04-10,65.7
2020-04-11,65.9
2020-04-12,64.9
2020-04-13,56.8
2020-04-14,47.6
2020-04-15,54.0
2020-04-16,62.0
2020-04-17,65.5
2020-04-18,64.8
2020-04-19,60.4
2020-04-20,60.6
2020-04-21,60.5
2020-04-22,63.2
2020-04-23,65.8
2020-04-24,65.9
2020-04-25,61.8
2020-04-26,58.4
2020-04-27,61.3
2020-04-28,59.1
2020-04-29,54.2
2020-04-30,51.9
2020-05-01,54.3
2020-05-02,54.4
2020-05-03,57.7
2020-05-04,59.9
2020-05-05,55.5
2020-05-06,61.4
2020-05-07,61.6
2020-05-08,64.6
2020-05-09,66.0
2020-05-10,63.0
2020-05-11,50.6
2020-05-12,50.1
2020-05-13,52.4
2020-05-14,51.2
2020-05-15,54.1
2020-05-16,57.5
2020-05-17,59.2
2020-05-18,62.9
2020-05-19,64.1
2020-05-20,69.6
2020-05-21,74.0
2020-05-22,69.4
2020-05-23,61.7
2020-05-24,59.6
2020-05-25,64.6
2020-05-26,68.3
2020-05-27,69.6
2020-05-28,66.4
2020-05-29,67.5
2020-05-30,68.3
2020-05-31,67.3
2020-06-01,70.0
2020-06-02,74.3
2020-06-03,70.6
2020-06-04,57.1
2020-06-05,56.4
2020-06-06,57.9
2020-06-07,57.6
2020-06-08,58.6
2020-06-09,58.0
2020-06-10,59.4
2020-06-11,62.7
2020-06-12,61.7
2020-06-13,64.8
2020-06-14,63.8
2020-06-15,64.1
2020-06-16,64.4
2020-06-17,63.5
2020-06-18,63.6
2020-06-19,62.6
2020-06-20,67.8
2020-06-21,64.5
2020-06-22,65.1
2020-06-23,73.2
2020-06-24,79.1
2020-06-25,81.6
2020-06-26,78.2
2020-06-27,69.6
2020-06-28,66.8
2020-06-29,65.2
2020-06-30,66.4
2020-07-01,69.1
2020-07-02,65.2
2020-07-03,64.7
2020-07-04,66.6
2020-07-05,69.5
2020-07-06,62.7
2020-07-07,65.3
2020-07-08,70.1
2020-07-09,75.4
2020-07-10,67.5
2020-07-11,64.9
2020-07-12,67.0
2020-07-13,69.9
2020-07-14,66.9
2020-07-15,66.2
2020-07-16,64.8
2020-07-17,69.5
2020-07-18,72.0
2020-07-19,74.1
2020-07-20,69.7
2020-07-21,68.4
2020-07-22,67.9
2020-07-23,71.4
2020-07-24,69.8
2020-07-25,71.1
2020-07-26,69.2
2020-07-27,75.0
2020-07-28,70.0
2020-07-29,68.2
2020-07-30,75.5
2020-07-31,83.1
2020-08-01,75.1
2020-08-02,68.8
2020-08-03,65.1
2020-08-04,67.5
2020-08-05,73.6
2020-08-06,79.2
2020-08-07,84.1
2020-08-08,85.9
2020-08-09,87.8
2020-08-10,83.2
2020-08-11,81.6
2020-08-12,80.6
2020-08-13,73.6
2020-08-14,70.8
2020-08-15,72.5
2020-08-16,71.2
2020-08-17,67.8
2020-08-18,70.1
2020-08-19,70.6
2020-08-20,77.6
2020-08-21,76.4
2020-08-22,70.3
2020-08-23,66.3
2020-08-24,64.5
2020-08-25,69.7
2020-08-26,67.8
2020-08-27,67.2
2020-08-28,63.6
2020-08-29,58.9
2020-08-30,61.1
2020-08-31,61.3
2020-09-01,61.1
2020-09-02,62.2
2020-09-03,70.3
2020-09-04,73.8
2020-09-05,63.8
2020-09-06,59.7
2020-09-07,62.7
2020-09-08,67.8
2020-09-09,72.1
2020-09-10,69.7
2020-09-11,69.5
2020-09-12,64.2
2020-09-13,68.0
2020-09-14,73.9
2020-09-15,77.8
2020-09-16,75.7
2020-09-17,70.0
2020-09-18,69.0
2020-09-19,74.1
2020-09-20,71.7
2020-09-21,68.4
2020-09-22,66.4
2020-09-23,64.9
2020-09-24,56.4
2020-09-25,52.1
2020-09-26,52.4
2020-09-27,53.7
2020-09-28,55.8
2020-09-29,59.8
2020-09-30,61.6
2020-10-01,57.6
2020-10-02,54.4
2020-10-03,53.1
2020-10-04,52.7
2020-10-05,53.8
2020-10-06,55.9
2020-10-07,57.2
2020-10-08,61.1
2020-10-09,58.9
2020-10-10,53.3
2020-10-11,51.9
2020-10-12,50.7
2020-10-13,51.1
2020-10-14,50.1
2020-10-15,49.9
2020-10-16,50.8
2020-10-17,50.8
2020-10-18,49.6
2020-10-19,49.4
2020-10-20,54.7
2020-10-21,61.7
2020-10-22,61.2
2020-10-23,60.1
2020-10-24,57.1
2020-10-25,53.6
2020-10-26,50.5
2020-10-27,50.2
2020-10-28,54.1
2020-10-29,55.0
2020-10-30,57.9
2020-10-31,57.5
2020-11-01,60.8
2020-11-02,61.6
2020-11-03,48.2
2020-11-04,44.6
2020-11-05,45.7
2020-11-06,46.0
2020-11-07,52.1
2020-11-08,56.6
2020-11-09,55.8
2020-11-10,54.5
2020-11-11,50.9
2020-11-12,51.8
2020-11-13,54.1
2020-11-14,56.4
2020-11-15,56.1
2020-11-16,52.1
2020-11-17,52.8
2020-11-18,51.7
2020-11-19,50.3
2020-11-20,44.5
2020-11-21,44.4
2020-11-22,45.4
2020-11-23,49.4
2020-11-24,44.5
2020-11-25,46.0
2020-11-26,44.7
2020-11-27,46.9
2020-11-28,44.5
2020-11-29,38.7
2020-11-30,37.8
2020-12-01,45.6
2020-12-02,45.4
2020-12-03,43.6
2020-12-04,42.5
2020-12-05,40.3
2020-12-06,40.8
2020-12-07,38.3
2020-12-08,38.2
2020-12-09,35.1
2020-12-10,41.1
2020-12-11,47.6
2020-12-12,47.7
2020-12-13,42.6
2020-12-14,50.5
2020-12-15,49.9
2020-12-16,45.8
2020-12-17,48.7
